part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1300.6599999999994, 32.98930660000008, -106.97304340000039, 66, 132, 198, 0.026400000000000017, 0.03960000000000004, 0.0035639999999999943, 264, 330, 396, 67234, 66168, 66, 132, undefined, 1493684948981
Sustainer, Armed, 1300.0659999999984, 32.98930660000008, -106.97304340000039, 66, 132, 198, 0.026400000000000017, 0.03960000000000004, 0.0035639999999999943, 264, 330, 396, 68168, 67168, 66, 132, undefined, 1493684948981
Booster, Armed, 1300.6699999999994, 32.98930670000008, -106.9730433000004, 67, 134, 201, 0.026800000000000018, 0.04020000000000004, 0.003617999999999994, 268, 335, 402, 68233, 67166, 67, 134, undefined, 1493684949012
Sustainer, Armed, 1300.0669999999984, 32.98930670000008, -106.9730433000004, 67, 134, 201, 0.026800000000000018, 0.04020000000000004, 0.003617999999999994, 268, 335, 402, 69166, 68166, 67, 134, undefined, 1493684949012
Booster, Armed, 1300.6799999999994, 32.98930680000008, -106.9730432000004, 68, 136, 204, 0.02720000000000002, 0.040800000000000045, 0.003671999999999994, 272, 340, 408, 69232, 68164, 68, 136, undefined, 1493684949043
Sustainer, Armed, 1300.0679999999984, 32.98930680000008, -106.9730432000004, 68, 136, 204, 0.02720000000000002, 0.040800000000000045, 0.003671999999999994, 272, 340, 408, 70164, 69164, 68, 136, undefined, 1493684949043
Booster, Armed, 1300.6899999999994, 32.98930690000008, -106.97304310000041, 69, 138, 207, 0.02760000000000002, 0.04140000000000005, 0.0037259999999999936, 276, 345, 414, 70231, 69162, 69, 138, undefined, 1493684949065
Sustainer, Armed, 1300.0689999999984, 32.98930690000008, -106.97304310000041, 69, 138, 207, 0.02760000000000002, 0.04140000000000005, 0.0037259999999999936, 276, 345, 414, 71162, 70162, 69, 138, undefined, 1493684949065
Booster, Armed, 1300.6999999999994, 32.98930700000008, -106.97304300000042, 70, 140, 210, 0.02800000000000002, 0.04200000000000005, 0.0037799999999999934, 280, 350, 420, 71230, 70160, 70, 140, undefined, 1493684949096
Sustainer, Armed, 1300.0699999999983, 32.98930700000008, -106.97304300000042, 70, 140, 210, 0.02800000000000002, 0.04200000000000005, 0.0037799999999999934, 280, 350, 420, 72160, 71160, 70, 140, undefined, 1493684949096
Booster, Armed, 1300.7099999999994, 32.98930710000008, -106.97304290000042, 71, 142, 213, 0.028400000000000022, 0.042600000000000054, 0.0038339999999999932, 284, 355, 426, 72229, 71158, 71, 142, undefined, 1493684949127
Sustainer, Armed, 1300.0709999999983, 32.98930710000008, -106.97304290000042, 71, 142, 213, 0.028400000000000022, 0.042600000000000054, 0.0038339999999999932, 284, 355, 426, 73158, 72158, 71, 142, undefined, 1493684949127
Booster, Armed, 1300.7199999999993, 32.989307200000084, -106.97304280000043, 72, 144, 216, 0.028800000000000023, 0.04320000000000006, 0.003887999999999993, 288, 360, 432, 73228, 72156, 72, 144, undefined, 1493684949158
Sustainer, Armed, 1300.0719999999983, 32.989307200000084, -106.97304280000043, 72, 144, 216, 0.028800000000000023, 0.04320000000000006, 0.003887999999999993, 288, 360, 432, 74156, 73156, 72, 144, undefined, 1493684949158
Booster, Armed, 1300.7299999999993, 32.989307300000085, -106.97304270000043, 73, 146, 219, 0.029200000000000025, 0.04380000000000006, 0.003941999999999993, 292, 365, 438, 74227, 73154, 73, 146, undefined, 1493684949194
Sustainer, Armed, 1300.0729999999983, 32.989307300000085, -106.97304270000043, 73, 146, 219, 0.029200000000000025, 0.04380000000000006, 0.003941999999999993, 292, 365, 438, 75154, 74154, 73, 146, undefined, 1493684949194
Booster, Armed, 1300.7399999999993, 32.98930740000009, -106.97304260000044, 74, 148, 222, 0.029600000000000026, 0.044400000000000064, 0.0039959999999999935, 296, 370, 444, 75226, 74152, 74, 148, undefined, 1493684949225
Sustainer, Armed, 1300.0739999999983, 32.98930740000009, -106.97304260000044, 74, 148, 222, 0.029600000000000026, 0.044400000000000064, 0.0039959999999999935, 296, 370, 444, 76152, 75152, 74, 148, undefined, 1493684949225
Booster, Armed, 1300.7499999999993, 32.98930750000009, -106.97304250000045, 75, 150, 225, 0.030000000000000027, 0.04500000000000007, 0.004049999999999994, 300, 375, 450, 76225, 75150, 75, 150, undefined, 1493684949257
Sustainer, Armed, 1300.0749999999982, 32.98930750000009, -106.97304250000045, 75, 150, 225, 0.030000000000000027, 0.04500000000000007, 0.004049999999999994, 300, 375, 450, 77150, 76150, 75, 150, undefined, 1493684949257
Booster, Armed, 1300.7599999999993, 32.98930760000009, -106.97304240000045, 76, 152, 228, 0.030400000000000028, 0.04560000000000007, 0.004103999999999994, 304, 380, 456, 77224, 76148, 76, 152, undefined, 1493684949293
Sustainer, Armed, 1300.0759999999982, 32.98930760000009, -106.97304240000045, 76, 152, 228, 0.030400000000000028, 0.04560000000000007, 0.004103999999999994, 304, 380, 456, 78148, 77148, 76, 152, undefined, 1493684949293
Booster, Armed, 1300.7699999999993, 32.98930770000009, -106.97304230000046, 77, 154, 231, 0.03080000000000003, 0.046200000000000074, 0.004157999999999994, 308, 385, 462, 78223, 77146, 77, 154, undefined, 1493684949324
Sustainer, Armed, 1300.0769999999982, 32.98930770000009, -106.97304230000046, 77, 154, 231, 0.03080000000000003, 0.046200000000000074, 0.004157999999999994, 308, 385, 462, 79146, 78146, 77, 154, undefined, 1493684949324
Booster, Armed, 1300.7799999999993, 32.98930780000009, -106.97304220000046, 78, 156, 234, 0.03120000000000003, 0.04680000000000008, 0.004211999999999994, 312, 390, 468, 79222, 78144, 78, 156, undefined, 1493684949355
Sustainer, Armed, 1300.0779999999982, 32.98930780000009, -106.97304220000046, 78, 156, 234, 0.03120000000000003, 0.04680000000000008, 0.004211999999999994, 312, 390, 468, 80144, 79144, 78, 156, undefined, 1493684949355
Booster, Armed, 1300.7899999999993, 32.98930790000009, -106.97304210000047, 79, 158, 237, 0.03160000000000003, 0.04740000000000008, 0.004265999999999995, 316, 395, 474, 80221, 79142, 79, 158, undefined, 1493684949386
Sustainer, Armed, 1300.0789999999981, 32.98930790000009, -106.97304210000047, 79, 158, 237, 0.03160000000000003, 0.04740000000000008, 0.004265999999999995, 316, 395, 474, 81142, 80142, 79, 158, undefined, 1493684949386
Booster, Armed, 1300.7999999999993, 32.989308000000094, -106.97304200000048, 80, 160, 240, 0.03200000000000003, 0.048000000000000084, 0.004319999999999995, 320, 400, 480, 81220, 80140, 80, 160, undefined, 1493684949408
Sustainer, Armed, 1300.079999999998, 32.989308000000094, -106.97304200000048, 80, 160, 240, 0.03200000000000003, 0.048000000000000084, 0.004319999999999995, 320, 400, 480, 82140, 81140, 80, 160, undefined, 1493684949408
Booster, Armed, 1300.8099999999993, 32.989308100000095, -106.97304190000048, 81, 162, 243, 0.032400000000000026, 0.04860000000000009, 0.004373999999999995, 324, 405, 486, 82219, 81138, 81, 162, undefined, 1493684949429
Sustainer, Armed, 1300.080999999998, 32.989308100000095, -106.97304190000048, 81, 162, 243, 0.032400000000000026, 0.04860000000000009, 0.004373999999999995, 324, 405, 486, 83138, 82138, 81, 162, undefined, 1493684949429
Booster, Armed, 1300.8199999999993, 32.989308200000096, -106.97304180000049, 82, 164, 246, 0.032800000000000024, 0.04920000000000009, 0.004427999999999995, 328, 410, 492, 83218, 82136, 82, 164, undefined, 1493684949460
Sustainer, Armed, 1300.081999999998, 32.989308200000096, -106.97304180000049, 82, 164, 246, 0.032800000000000024, 0.04920000000000009, 0.004427999999999995, 328, 410, 492, 84136, 83136, 82, 164, undefined, 1493684949460
Booster, Armed, 1300.8299999999992, 32.9893083000001, -106.9730417000005, 83, 166, 249, 0.03320000000000002, 0.049800000000000094, 0.0044819999999999955, 332, 415, 498, 84217, 83134, 83, 166, undefined, 1493684949491
Sustainer, Armed, 1300.082999999998, 32.9893083000001, -106.9730417000005, 83, 166, 249, 0.03320000000000002, 0.049800000000000094, 0.0044819999999999955, 332, 415, 498, 85134, 84134, 83, 166, undefined, 1493684949491
Booster, Armed, 1300.8399999999992, 32.9893084000001, -106.9730416000005, 84, 168, 252, 0.03360000000000002, 0.0504000000000001, 0.004535999999999996, 336, 420, 504, 85216, 84132, 84, 168, undefined, 1493684949511
Sustainer, Armed, 1300.083999999998, 32.9893084000001, -106.9730416000005, 84, 168, 252, 0.03360000000000002, 0.0504000000000001, 0.004535999999999996, 336, 420, 504, 86132, 85132, 84, 168, undefined, 1493684949511
Booster, Armed, 1300.8499999999992, 32.9893085000001, -106.9730415000005, 85, 170, 255, 0.034000000000000016, 0.0510000000000001, 0.004589999999999996, 340, 425, 510, 86215, 85130, 85, 170, undefined, 1493684949542
Sustainer, Armed, 1300.084999999998, 32.9893085000001, -106.9730415000005, 85, 170, 255, 0.034000000000000016, 0.0510000000000001, 0.004589999999999996, 340, 425, 510, 87130, 86130, 85, 170, undefined, 1493684949542
Booster, Armed, 1300.8599999999992, 32.9893086000001, -106.97304140000051, 86, 172, 258, 0.034400000000000014, 0.051600000000000104, 0.004643999999999996, 344, 430, 516, 87214, 86128, 86, 172, undefined, 1493684949575
Sustainer, Armed, 1300.085999999998, 32.9893086000001, -106.97304140000051, 86, 172, 258, 0.034400000000000014, 0.051600000000000104, 0.004643999999999996, 344, 430, 516, 88128, 87128, 86, 172, undefined, 1493684949575
Booster, Armed, 1300.8699999999992, 32.9893087000001, -106.97304130000052, 87, 174, 261, 0.03480000000000001, 0.05220000000000011, 0.0046979999999999964, 348, 435, 522, 88213, 87126, 87, 174, undefined, 1493684949606
Sustainer, Armed, 1300.086999999998, 32.9893087000001, -106.97304130000052, 87, 174, 261, 0.03480000000000001, 0.05220000000000011, 0.0046979999999999964, 348, 435, 522, 89126, 88126, 87, 174, undefined, 1493684949606
Booster, Armed, 1300.8799999999992, 32.9893088000001, -106.97304120000052, 88, 176, 264, 0.03520000000000001, 0.05280000000000011, 0.004751999999999997, 352, 440, 528, 89212, 88124, 88, 176, undefined, 1493684949627
Sustainer, Armed, 1300.087999999998, 32.9893088000001, -106.97304120000052, 88, 176, 264, 0.03520000000000001, 0.05280000000000011, 0.004751999999999997, 352, 440, 528, 90124, 89124, 88, 176, undefined, 1493684949627
Sustainer, Armed, 1300.088999999998, 32.989308900000104, -106.97304110000053, 89, 178, 267, 0.03560000000000001, 0.053400000000000114, 0.004805999999999997, 356, 445, 534, 91122, 90122, 89, 178, undefined, 1493684949658
Booster, Armed, 1300.8899999999992, 32.989308900000104, -106.97304110000053, 89, 178, 267, 0.03560000000000001, 0.053400000000000114, 0.004805999999999997, 356, 445, 534, 90211, 89122, 89, 178, undefined, 1493684949658
Booster, Armed, 1300.8999999999992, 32.989309000000105, -106.97304100000053, 90, 180, 270, 0.036000000000000004, 0.05400000000000012, 0.004859999999999997, 360, 450, 540, 91210, 90120, 90, 180, undefined, 1493684949689
Sustainer, Armed, 1300.0899999999979, 32.989309000000105, -106.97304100000053, 90, 180, 270, 0.036000000000000004, 0.05400000000000012, 0.004859999999999997, 360, 450, 540, 92120, 91120, 90, 180, undefined, 1493684949689
Booster, Armed, 1300.9099999999992, 32.989309100000106, -106.97304090000054, 91, 182, 273, 0.0364, 0.05460000000000012, 0.004913999999999997, 364, 455, 546, 92209, 91118, 91, 182, undefined, 1493684949720
Sustainer, Armed, 1300.0909999999978, 32.989309100000106, -106.97304090000054, 91, 182, 273, 0.0364, 0.05460000000000012, 0.004913999999999997, 364, 455, 546, 93118, 92118, 91, 182, undefined, 1493684949720
Booster, Armed, 1300.9199999999992, 32.98930920000011, -106.97304080000055, 92, 184, 276, 0.0368, 0.055200000000000124, 0.004967999999999998, 368, 460, 552, 93208, 92116, 92, 184, undefined, 1493684949741
Sustainer, Armed, 1300.0919999999978, 32.98930920000011, -106.97304080000055, 92, 184, 276, 0.0368, 0.055200000000000124, 0.004967999999999998, 368, 460, 552, 94116, 93116, 92, 184, undefined, 1493684949741
Booster, Armed, 1300.9299999999992, 32.98930930000011, -106.97304070000055, 93, 186, 279, 0.0372, 0.05580000000000013, 0.005021999999999998, 372, 465, 558, 94207, 93114, 93, 186, undefined, 1493684949772
Sustainer, Armed, 1300.0929999999978, 32.98930930000011, -106.97304070000055, 93, 186, 279, 0.0372, 0.05580000000000013, 0.005021999999999998, 372, 465, 558, 95114, 94114, 93, 186, undefined, 1493684949772
Sustainer, Armed, 1300.0939999999978, 32.98930940000011, -106.97304060000056, 94, 188, 282, 0.037599999999999995, 0.05640000000000013, 0.005075999999999998, 376, 470, 564, 96112, 95112, 94, 188, undefined, 1493684949803
Booster, Armed, 1300.9399999999991, 32.98930940000011, -106.97304060000056, 94, 188, 282, 0.037599999999999995, 0.05640000000000013, 0.005075999999999998, 376, 470, 564, 95206, 94112, 94, 188, undefined, 1493684949803
Booster, Armed, 1300.9499999999991, 32.98930950000011, -106.97304050000056, 95, 190, 285, 0.03799999999999999, 0.057000000000000134, 0.005129999999999998, 380, 475, 570, 96205, 95110, 95, 190, undefined, 1493684949834
Sustainer, Armed, 1300.0949999999978, 32.98930950000011, -106.97304050000056, 95, 190, 285, 0.03799999999999999, 0.057000000000000134, 0.005129999999999998, 380, 475, 570, 97110, 96110, 95, 190, undefined, 1493684949834
Booster, Armed, 1300.9599999999991, 32.98930960000011, -106.97304040000057, 96, 192, 288, 0.03839999999999999, 0.05760000000000014, 0.0051839999999999985, 384, 480, 576, 97204, 96108, 96, 192, undefined, 1493684949867
Sustainer, Armed, 1300.0959999999977, 32.98930960000011, -106.97304040000057, 96, 192, 288, 0.03839999999999999, 0.05760000000000014, 0.0051839999999999985, 384, 480, 576, 98108, 97108, 96, 192, undefined, 1493684949867
Booster, Armed, 1300.9699999999991, 32.98930970000011, -106.97304030000058, 97, 194, 291, 0.03879999999999999, 0.05820000000000014, 0.005237999999999999, 388, 485, 582, 98203, 97106, 97, 194, undefined, 1493684949899
Sustainer, Armed, 1300.0969999999977, 32.98930970000011, -106.97304030000058, 97, 194, 291, 0.03879999999999999, 0.05820000000000014, 0.005237999999999999, 388, 485, 582, 99106, 98106, 97, 194, undefined, 1493684949899
Booster, Armed, 1300.979999999999, 32.989309800000115, -106.97304020000058, 98, 196, 294, 0.039199999999999985, 0.058800000000000144, 0.005291999999999999, 392, 490, 588, 99202, 98104, 98, 196, undefined, 1493684949930
Sustainer, Armed, 1300.0979999999977, 32.989309800000115, -106.97304020000058, 98, 196, 294, 0.039199999999999985, 0.058800000000000144, 0.005291999999999999, 392, 490, 588, 100104, 99104, 98, 196, undefined, 1493684949930
Booster, Armed, 1300.989999999999, 32.989309900000116, -106.97304010000059, 99, 198, 297, 0.03959999999999998, 0.05940000000000015, 0.005345999999999999, 396, 495, 594, 100201, 99102, 99, 198, undefined, 1493684949951
Sustainer, Armed, 1300.0989999999977, 32.989309900000116, -106.97304010000059, 99, 198, 297, 0.03959999999999998, 0.05940000000000015, 0.005345999999999999, 396, 495, 594, 101102, 100102, 99, 198, undefined, 1493684949951
Booster, Armed, 1300.999999999999, 32.98931000000012, -106.9730400000006, 100, 200, 300, 0.03999999999999998, 0.06000000000000015, 0.005399999999999999, 400, 500, 600, 101200, 100100, 100, 200, undefined, 1493684949983
Sustainer, Armed, 1300.0999999999976, 32.98931000000012, -106.9730400000006, 100, 200, 300, 0.03999999999999998, 0.06000000000000015, 0.005399999999999999, 400, 500, 600, 102100, 101100, 100, 200, undefined, 1493684949983
Booster, Armed, 1301.009999999999, 32.98931010000012, -106.9730399000006, 101, 202, 303, 0.04039999999999998, 0.060600000000000154, 0.005454, 404, 505, 606, 102199, 101098, 101, 202, undefined, 1493684950014
Sustainer, Armed, 1300.1009999999976, 32.98931010000012, -106.9730399000006, 101, 202, 303, 0.04039999999999998, 0.060600000000000154, 0.005454, 404, 505, 606, 103098, 102098, 101, 202, undefined, 1493684950014
Booster, Armed, 1301.019999999999, 32.98931020000012, -106.9730398000006, 102, 204, 306, 0.040799999999999975, 0.06120000000000016, 0.005508, 408, 510, 612, 103198, 102096, 102, 204, undefined, 1493684950045
Sustainer, Armed, 1300.1019999999976, 32.98931020000012, -106.9730398000006, 102, 204, 306, 0.040799999999999975, 0.06120000000000016, 0.005508, 408, 510, 612, 104096, 103096, 102, 204, undefined, 1493684950045
Booster, Armed, 1301.029999999999, 32.98931030000012, -106.97303970000061, 103, 206, 309, 0.04119999999999997, 0.06180000000000016, 0.005562, 412, 515, 618, 104197, 103094, 103, 206, undefined, 1493684950081
Sustainer, Armed, 1300.1029999999976, 32.98931030000012, -106.97303970000061, 103, 206, 309, 0.04119999999999997, 0.06180000000000016, 0.005562, 412, 515, 618, 105094, 104094, 103, 206, undefined, 1493684950081
Booster, Armed, 1301.039999999999, 32.98931040000012, -106.97303960000062, 104, 208, 312, 0.04159999999999997, 0.062400000000000164, 0.005616, 416, 520, 624, 105196, 104092, 104, 208, undefined, 1493684950112
Sustainer, Armed, 1300.1039999999975, 32.98931040000012, -106.97303960000062, 104, 208, 312, 0.04159999999999997, 0.062400000000000164, 0.005616, 416, 520, 624, 106092, 105092, 104, 208, undefined, 1493684950112
Booster, Armed, 1301.049999999999, 32.98931050000012, -106.97303950000062, 105, 210, 315, 0.04199999999999997, 0.06300000000000017, 0.0056700000000000006, 420, 525, 630, 106195, 105090, 105, 210, undefined, 1493684950144
Sustainer, Armed, 1300.1049999999975, 32.98931050000012, -106.97303950000062, 105, 210, 315, 0.04199999999999997, 0.06300000000000017, 0.0056700000000000006, 420, 525, 630, 107090, 106090, 105, 210, undefined, 1493684950144
Booster, Armed, 1301.059999999999, 32.989310600000124, -106.97303940000063, 106, 212, 318, 0.042399999999999965, 0.06360000000000017, 0.005724000000000001, 424, 530, 636, 107194, 106088, 106, 212, undefined, 1493684950175
Sustainer, Armed, 1300.1059999999975, 32.989310600000124, -106.97303940000063, 106, 212, 318, 0.042399999999999965, 0.06360000000000017, 0.005724000000000001, 424, 530, 636, 108088, 107088, 106, 212, undefined, 1493684950175
Booster, Armed, 1301.069999999999, 32.989310700000125, -106.97303930000064, 107, 214, 321, 0.04279999999999996, 0.06420000000000017, 0.005778000000000001, 428, 535, 642, 108193, 107086, 107, 214, undefined, 1493684950196
Sustainer, Armed, 1300.1069999999975, 32.989310700000125, -106.97303930000064, 107, 214, 321, 0.04279999999999996, 0.06420000000000017, 0.005778000000000001, 428, 535, 642, 109086, 108086, 107, 214, undefined, 1493684950196
Booster, Armed, 1301.079999999999, 32.989310800000126, -106.97303920000064, 108, 216, 324, 0.04319999999999996, 0.06480000000000018, 0.005832000000000001, 432, 540, 648, 109192, 108084, 108, 216, undefined, 1493684950227
