part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1302.5299999999977, 32.989325300000296, -106.9730247000015, 253, 506, 759, 0.10119999999999961, 0.15180000000000005, 0.013662000000000033, 1012, 1265, 1518, 254047, 252794, 253, 506, undefined, 1493685029526
Sustainer, Armed, 1300.252999999994, 32.989325300000296, -106.9730247000015, 253, 506, 759, 0.10119999999999961, 0.15180000000000005, 0.013662000000000033, 1012, 1265, 1518, 254794, 253794, 253, 506, undefined, 1493685029526
Booster, Armed, 1302.5399999999977, 32.9893254000003, -106.97302460000151, 254, 508, 762, 0.10159999999999961, 0.15240000000000004, 0.013716000000000034, 1016, 1270, 1524, 255046, 253792, 254, 508, undefined, 1493685029629
Sustainer, Armed, 1300.253999999994, 32.9893254000003, -106.97302460000151, 254, 508, 762, 0.10159999999999961, 0.15240000000000004, 0.013716000000000034, 1016, 1270, 1524, 255792, 254792, 254, 508, undefined, 1493685029629
Booster, Armed, 1302.5499999999977, 32.9893255000003, -106.97302450000151, 255, 510, 765, 0.1019999999999996, 0.15300000000000002, 0.013770000000000034, 1020, 1275, 1530, 256045, 254790, 255, 510, undefined, 1493685029744
Sustainer, Armed, 1300.254999999994, 32.9893255000003, -106.97302450000151, 255, 510, 765, 0.1019999999999996, 0.15300000000000002, 0.013770000000000034, 1020, 1275, 1530, 256790, 255790, 255, 510, undefined, 1493685029744
Booster, Armed, 1302.5599999999977, 32.9893256000003, -106.97302440000152, 256, 512, 768, 0.1023999999999996, 0.15360000000000001, 0.013824000000000034, 1024, 1280, 1536, 257044, 255788, 256, 512, undefined, 1493685029858
Sustainer, Armed, 1300.255999999994, 32.9893256000003, -106.97302440000152, 256, 512, 768, 0.1023999999999996, 0.15360000000000001, 0.013824000000000034, 1024, 1280, 1536, 257788, 256788, 256, 512, undefined, 1493685029858
Booster, Armed, 1302.5699999999977, 32.9893257000003, -106.97302430000153, 257, 514, 771, 0.1027999999999996, 0.1542, 0.013878000000000034, 1028, 1285, 1542, 258043, 256786, 257, 514, undefined, 1493685029972
Sustainer, Armed, 1300.256999999994, 32.9893257000003, -106.97302430000153, 257, 514, 771, 0.1027999999999996, 0.1542, 0.013878000000000034, 1028, 1285, 1542, 258786, 257786, 257, 514, undefined, 1493685029972
Booster, Armed, 1302.5799999999977, 32.9893258000003, -106.97302420000153, 258, 516, 774, 0.1031999999999996, 0.1548, 0.013932000000000035, 1032, 1290, 1548, 259042, 257784, 258, 516, undefined, 1493685030086
Sustainer, Armed, 1300.257999999994, 32.9893258000003, -106.97302420000153, 258, 516, 774, 0.1031999999999996, 0.1548, 0.013932000000000035, 1032, 1290, 1548, 259784, 258784, 258, 516, undefined, 1493685030086
Booster, Armed, 1302.5899999999976, 32.9893259000003, -106.97302410000154, 259, 518, 777, 0.1035999999999996, 0.15539999999999998, 0.013986000000000035, 1036, 1295, 1554, 260041, 258782, 259, 518, undefined, 1493685030188
Sustainer, Armed, 1300.2589999999939, 32.9893259000003, -106.97302410000154, 259, 518, 777, 0.1035999999999996, 0.15539999999999998, 0.013986000000000035, 1036, 1295, 1554, 260782, 259782, 259, 518, undefined, 1493685030188
Booster, Armed, 1302.5999999999976, 32.989326000000304, -106.97302400000154, 260, 520, 780, 0.10399999999999959, 0.15599999999999997, 0.014040000000000035, 1040, 1300, 1560, 261040, 259780, 260, 520, undefined, 1493685030302
Sustainer, Armed, 1300.2599999999939, 32.989326000000304, -106.97302400000154, 260, 520, 780, 0.10399999999999959, 0.15599999999999997, 0.014040000000000035, 1040, 1300, 1560, 261780, 260780, 260, 520, undefined, 1493685030302
Booster, Armed, 1302.6099999999976, 32.989326100000305, -106.97302390000155, 261, 522, 783, 0.10439999999999959, 0.15659999999999996, 0.014094000000000035, 1044, 1305, 1566, 262039, 260778, 261, 522, undefined, 1493685030405
Sustainer, Armed, 1300.2609999999938, 32.989326100000305, -106.97302390000155, 261, 522, 783, 0.10439999999999959, 0.15659999999999996, 0.014094000000000035, 1044, 1305, 1566, 262778, 261778, 261, 522, undefined, 1493685030405
Booster, Armed, 1302.6199999999976, 32.989326200000306, -106.97302380000156, 262, 524, 786, 0.10479999999999959, 0.15719999999999995, 0.014148000000000036, 1048, 1310, 1572, 263038, 261776, 262, 524, undefined, 1493685030520
Sustainer, Armed, 1300.2619999999938, 32.989326200000306, -106.97302380000156, 262, 524, 786, 0.10479999999999959, 0.15719999999999995, 0.014148000000000036, 1048, 1310, 1572, 263776, 262776, 262, 524, undefined, 1493685030520
Booster, Armed, 1302.6299999999976, 32.98932630000031, -106.97302370000156, 263, 526, 789, 0.10519999999999959, 0.15779999999999994, 0.014202000000000036, 1052, 1315, 1578, 264037, 262774, 263, 526, undefined, 1493685030635
Sustainer, Armed, 1300.2629999999938, 32.98932630000031, -106.97302370000156, 263, 526, 789, 0.10519999999999959, 0.15779999999999994, 0.014202000000000036, 1052, 1315, 1578, 264774, 263774, 263, 526, undefined, 1493685030635
Booster, Armed, 1302.6399999999976, 32.98932640000031, -106.97302360000157, 264, 528, 792, 0.10559999999999958, 0.15839999999999993, 0.014256000000000036, 1056, 1320, 1584, 265036, 263772, 264, 528, undefined, 1493685030749
Sustainer, Armed, 1300.2639999999938, 32.98932640000031, -106.97302360000157, 264, 528, 792, 0.10559999999999958, 0.15839999999999993, 0.014256000000000036, 1056, 1320, 1584, 265772, 264772, 264, 528, undefined, 1493685030749
Booster, Armed, 1302.6499999999976, 32.98932650000031, -106.97302350000157, 265, 530, 795, 0.10599999999999958, 0.15899999999999992, 0.014310000000000036, 1060, 1325, 1590, 266035, 264770, 265, 530, undefined, 1493685030864
Sustainer, Armed, 1300.2649999999937, 32.98932650000031, -106.97302350000157, 265, 530, 795, 0.10599999999999958, 0.15899999999999992, 0.014310000000000036, 1060, 1325, 1590, 266770, 265770, 265, 530, undefined, 1493685030864
Booster, Armed, 1302.6599999999976, 32.98932660000031, -106.97302340000158, 266, 532, 798, 0.10639999999999958, 0.1595999999999999, 0.014364000000000036, 1064, 1330, 1596, 267034, 265768, 266, 532, undefined, 1493685030978
Sustainer, Armed, 1300.2659999999937, 32.98932660000031, -106.97302340000158, 266, 532, 798, 0.10639999999999958, 0.1595999999999999, 0.014364000000000036, 1064, 1330, 1596, 267768, 266768, 266, 532, undefined, 1493685030978
Booster, Armed, 1302.6699999999976, 32.98932670000031, -106.97302330000159, 267, 534, 801, 0.10679999999999958, 0.1601999999999999, 0.014418000000000037, 1068, 1335, 1602, 268033, 266766, 267, 534, undefined, 1493685031092
Sustainer, Armed, 1300.2669999999937, 32.98932670000031, -106.97302330000159, 267, 534, 801, 0.10679999999999958, 0.1601999999999999, 0.014418000000000037, 1068, 1335, 1602, 268766, 267766, 267, 534, undefined, 1493685031092
Booster, Armed, 1302.6799999999976, 32.98932680000031, -106.97302320000159, 268, 536, 804, 0.10719999999999957, 0.1607999999999999, 0.014472000000000037, 1072, 1340, 1608, 269032, 267764, 268, 536, undefined, 1493685031193
Sustainer, Armed, 1300.2679999999937, 32.98932680000031, -106.97302320000159, 268, 536, 804, 0.10719999999999957, 0.1607999999999999, 0.014472000000000037, 1072, 1340, 1608, 269764, 268764, 268, 536, undefined, 1493685031193
Booster, Armed, 1302.6899999999976, 32.989326900000314, -106.9730231000016, 269, 538, 807, 0.10759999999999957, 0.16139999999999988, 0.014526000000000037, 1076, 1345, 1614, 270031, 268762, 269, 538, undefined, 1493685031308
Sustainer, Armed, 1300.2689999999936, 32.989326900000314, -106.9730231000016, 269, 538, 807, 0.10759999999999957, 0.16139999999999988, 0.014526000000000037, 1076, 1345, 1614, 270762, 269762, 269, 538, undefined, 1493685031308
Booster, Armed, 1302.6999999999975, 32.989327000000316, -106.9730230000016, 270, 540, 810, 0.10799999999999957, 0.16199999999999987, 0.014580000000000037, 1080, 1350, 1620, 271030, 269760, 270, 540, undefined, 1493685031423
Sustainer, Armed, 1300.2699999999936, 32.989327000000316, -106.9730230000016, 270, 540, 810, 0.10799999999999957, 0.16199999999999987, 0.014580000000000037, 1080, 1350, 1620, 271760, 270760, 270, 540, undefined, 1493685031423
Booster, Armed, 1302.7099999999975, 32.98932710000032, -106.97302290000161, 271, 542, 813, 0.10839999999999957, 0.16259999999999986, 0.014634000000000038, 1084, 1355, 1626, 272029, 270758, 271, 542, undefined, 1493685031537
Sustainer, Armed, 1300.2709999999936, 32.98932710000032, -106.97302290000161, 271, 542, 813, 0.10839999999999957, 0.16259999999999986, 0.014634000000000038, 1084, 1355, 1626, 272758, 271758, 271, 542, undefined, 1493685031537
Booster, Armed, 1302.7199999999975, 32.98932720000032, -106.97302280000162, 272, 544, 816, 0.10879999999999956, 0.16319999999999985, 0.014688000000000038, 1088, 1360, 1632, 273028, 271756, 272, 544, undefined, 1493685031651
Sustainer, Armed, 1300.2719999999936, 32.98932720000032, -106.97302280000162, 272, 544, 816, 0.10879999999999956, 0.16319999999999985, 0.014688000000000038, 1088, 1360, 1632, 273756, 272756, 272, 544, undefined, 1493685031651
Booster, Armed, 1302.7299999999975, 32.98932730000032, -106.97302270000162, 273, 546, 819, 0.10919999999999956, 0.16379999999999983, 0.014742000000000038, 1092, 1365, 1638, 274027, 272754, 273, 546, undefined, 1493685031765
Sustainer, Armed, 1300.2729999999935, 32.98932730000032, -106.97302270000162, 273, 546, 819, 0.10919999999999956, 0.16379999999999983, 0.014742000000000038, 1092, 1365, 1638, 274754, 273754, 273, 546, undefined, 1493685031765
Booster, Armed, 1302.7399999999975, 32.98932740000032, -106.97302260000163, 274, 548, 822, 0.10959999999999956, 0.16439999999999982, 0.014796000000000038, 1096, 1370, 1644, 275026, 273752, 274, 548, undefined, 1493685031879
Sustainer, Armed, 1300.2739999999935, 32.98932740000032, -106.97302260000163, 274, 548, 822, 0.10959999999999956, 0.16439999999999982, 0.014796000000000038, 1096, 1370, 1644, 275752, 274752, 274, 548, undefined, 1493685031879
Booster, Armed, 1302.7499999999975, 32.98932750000032, -106.97302250000163, 275, 550, 825, 0.10999999999999956, 0.1649999999999998, 0.014850000000000039, 1100, 1375, 1650, 276025, 274750, 275, 550, undefined, 1493685031993
Sustainer, Armed, 1300.2749999999935, 32.98932750000032, -106.97302250000163, 275, 550, 825, 0.10999999999999956, 0.1649999999999998, 0.014850000000000039, 1100, 1375, 1650, 276750, 275750, 275, 550, undefined, 1493685031993
Booster, Armed, 1302.7599999999975, 32.98932760000032, -106.97302240000164, 276, 552, 828, 0.11039999999999955, 0.1655999999999998, 0.014904000000000039, 1104, 1380, 1656, 277024, 275748, 276, 552, undefined, 1493685032107
Sustainer, Armed, 1300.2759999999935, 32.98932760000032, -106.97302240000164, 276, 552, 828, 0.11039999999999955, 0.1655999999999998, 0.014904000000000039, 1104, 1380, 1656, 277748, 276748, 276, 552, undefined, 1493685032107
Booster, Armed, 1302.7699999999975, 32.989327700000324, -106.97302230000165, 277, 554, 831, 0.11079999999999955, 0.1661999999999998, 0.014958000000000039, 1108, 1385, 1662, 278023, 276746, 277, 554, undefined, 1493685032209
Sustainer, Armed, 1300.2769999999934, 32.989327700000324, -106.97302230000165, 277, 554, 831, 0.11079999999999955, 0.1661999999999998, 0.014958000000000039, 1108, 1385, 1662, 278746, 277746, 277, 554, undefined, 1493685032209
Booster, Armed, 1302.7799999999975, 32.989327800000325, -106.97302220000165, 278, 556, 834, 0.11119999999999955, 0.16679999999999978, 0.01501200000000004, 1112, 1390, 1668, 279022, 277744, 278, 556, undefined, 1493685032323
Sustainer, Armed, 1300.2779999999934, 32.989327800000325, -106.97302220000165, 278, 556, 834, 0.11119999999999955, 0.16679999999999978, 0.01501200000000004, 1112, 1390, 1668, 279744, 278744, 278, 556, undefined, 1493685032323
Booster, Armed, 1302.7899999999975, 32.989327900000326, -106.97302210000166, 279, 558, 837, 0.11159999999999955, 0.16739999999999977, 0.01506600000000004, 1116, 1395, 1674, 280021, 278742, 279, 558, undefined, 1493685032437
Sustainer, Armed, 1300.2789999999934, 32.989327900000326, -106.97302210000166, 279, 558, 837, 0.11159999999999955, 0.16739999999999977, 0.01506600000000004, 1116, 1395, 1674, 280742, 279742, 279, 558, undefined, 1493685032437
Booster, Armed, 1302.7999999999975, 32.98932800000033, -106.97302200000166, 280, 560, 840, 0.11199999999999954, 0.16799999999999976, 0.01512000000000004, 1120, 1400, 1680, 281020, 279740, 280, 560, undefined, 1493685032551
Sustainer, Armed, 1300.2799999999934, 32.98932800000033, -106.97302200000166, 280, 560, 840, 0.11199999999999954, 0.16799999999999976, 0.01512000000000004, 1120, 1400, 1680, 281740, 280740, 280, 560, undefined, 1493685032551
Booster, Armed, 1302.8099999999974, 32.98932810000033, -106.97302190000167, 281, 562, 843, 0.11239999999999954, 0.16859999999999975, 0.01517400000000004, 1124, 1405, 1686, 282019, 280738, 281, 562, undefined, 1493685032667
Sustainer, Armed, 1300.2809999999934, 32.98932810000033, -106.97302190000167, 281, 562, 843, 0.11239999999999954, 0.16859999999999975, 0.01517400000000004, 1124, 1405, 1686, 282738, 281738, 281, 562, undefined, 1493685032667
Booster, Armed, 1302.8199999999974, 32.98932820000033, -106.97302180000167, 282, 564, 846, 0.11279999999999954, 0.16919999999999974, 0.01522800000000004, 1128, 1410, 1692, 283018, 281736, 282, 564, undefined, 1493685032781
Sustainer, Armed, 1300.2819999999933, 32.98932820000033, -106.97302180000167, 282, 564, 846, 0.11279999999999954, 0.16919999999999974, 0.01522800000000004, 1128, 1410, 1692, 283736, 282736, 282, 564, undefined, 1493685032781
Booster, Armed, 1302.8299999999974, 32.98932830000033, -106.97302170000168, 283, 566, 849, 0.11319999999999954, 0.16979999999999973, 0.01528200000000004, 1132, 1415, 1698, 284017, 282734, 283, 566, undefined, 1493685032895
Sustainer, Armed, 1300.2829999999933, 32.98932830000033, -106.97302170000168, 283, 566, 849, 0.11319999999999954, 0.16979999999999973, 0.01528200000000004, 1132, 1415, 1698, 284734, 283734, 283, 566, undefined, 1493685032895
Booster, Armed, 1302.8399999999974, 32.98932840000033, -106.97302160000169, 284, 568, 852, 0.11359999999999953, 0.17039999999999972, 0.01533600000000004, 1136, 1420, 1704, 285016, 283732, 284, 568, undefined, 1493685033010
Sustainer, Armed, 1300.2839999999933, 32.98932840000033, -106.97302160000169, 284, 568, 852, 0.11359999999999953, 0.17039999999999972, 0.01533600000000004, 1136, 1420, 1704, 285732, 284732, 284, 568, undefined, 1493685033010
Booster, Armed, 1302.8499999999974, 32.98932850000033, -106.97302150000169, 285, 570, 855, 0.11399999999999953, 0.1709999999999997, 0.01539000000000004, 1140, 1425, 1710, 286015, 284730, 285, 570, undefined, 1493685033124
Sustainer, Armed, 1300.2849999999933, 32.98932850000033, -106.97302150000169, 285, 570, 855, 0.11399999999999953, 0.1709999999999997, 0.01539000000000004, 1140, 1425, 1710, 286730, 285730, 285, 570, undefined, 1493685033124
Booster, Armed, 1302.8599999999974, 32.989328600000334, -106.9730214000017, 286, 572, 858, 0.11439999999999953, 0.1715999999999997, 0.015444000000000041, 1144, 1430, 1716, 287014, 285728, 286, 572, undefined, 1493685033225
Sustainer, Armed, 1300.2859999999932, 32.989328600000334, -106.9730214000017, 286, 572, 858, 0.11439999999999953, 0.1715999999999997, 0.015444000000000041, 1144, 1430, 1716, 287728, 286728, 286, 572, undefined, 1493685033225
Booster, Armed, 1302.8699999999974, 32.989328700000335, -106.9730213000017, 287, 574, 861, 0.11479999999999953, 0.1721999999999997, 0.015498000000000041, 1148, 1435, 1722, 288013, 286726, 287, 574, undefined, 1493685033339
Sustainer, Armed, 1300.2869999999932, 32.989328700000335, -106.9730213000017, 287, 574, 861, 0.11479999999999953, 0.1721999999999997, 0.015498000000000041, 1148, 1435, 1722, 288726, 287726, 287, 574, undefined, 1493685033339
Booster, Armed, 1302.8799999999974, 32.98932880000034, -106.97302120000171, 288, 576, 864, 0.11519999999999953, 0.17279999999999968, 0.015552000000000041, 1152, 1440, 1728, 289012, 287724, 288, 576, undefined, 1493685033453
Sustainer, Armed, 1300.2879999999932, 32.98932880000034, -106.97302120000171, 288, 576, 864, 0.11519999999999953, 0.17279999999999968, 0.015552000000000041, 1152, 1440, 1728, 289724, 288724, 288, 576, undefined, 1493685033453
Booster, Armed, 1302.8899999999974, 32.98932890000034, -106.97302110000172, 289, 578, 867, 0.11559999999999952, 0.17339999999999967, 0.015606000000000042, 1156, 1445, 1734, 290011, 288722, 289, 578, undefined, 1493685033554
Sustainer, Armed, 1300.2889999999932, 32.98932890000034, -106.97302110000172, 289, 578, 867, 0.11559999999999952, 0.17339999999999967, 0.015606000000000042, 1156, 1445, 1734, 290722, 289722, 289, 578, undefined, 1493685033554
