part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 8000, 32.98997000000021, -106.97237999999979, 67, 134, 201, 0.026800000000000018, 0.04020000000000004, 0.003617999999999994, 268, 335, 402, 68233, 68166, 67, 134, undefined, 1493339217991, 
Booster, Armed, 8100, 32.989980000000216, -106.97236999999978, 68, 136, 204, 0.02720000000000002, 0.040800000000000045, 0.003671999999999994, 272, 340, 408, 69232, 69164, 68, 136, undefined, 1493339219013, 
Sustainer, Armed, 8100, 32.989980000000216, -106.97236999999978, 68, 136, 204, 0.02720000000000002, 0.040800000000000045, 0.003671999999999994, 272, 340, 408, 69232, 69164, 68, 136, undefined, 1493339219013, 
Booster, Armed, 8200, 32.98999000000022, -106.97235999999978, 69, 138, 207, 0.02760000000000002, 0.04140000000000005, 0.0037259999999999936, 276, 345, 414, 70231, 70162, 69, 138, undefined, 1493339220028, 
Sustainer, Armed, 8200, 32.98999000000022, -106.97235999999978, 69, 138, 207, 0.02760000000000002, 0.04140000000000005, 0.0037259999999999936, 276, 345, 414, 70231, 70162, 69, 138, undefined, 1493339220028, 
Booster, Armed, 8300, 32.99000000000022, -106.97234999999978, 70, 140, 210, 0.02800000000000002, 0.04200000000000005, 0.0037799999999999934, 280, 350, 420, 71230, 71160, 70, 140, undefined, 1493339221042, 
Sustainer, Armed, 8300, 32.99000000000022, -106.97234999999978, 70, 140, 210, 0.02800000000000002, 0.04200000000000005, 0.0037799999999999934, 280, 350, 420, 71230, 71160, 70, 140, undefined, 1493339221043, 
Booster, Armed, 8400, 32.990010000000225, -106.97233999999978, 71, 142, 213, 0.028400000000000022, 0.042600000000000054, 0.0038339999999999932, 284, 355, 426, 72229, 72158, 71, 142, undefined, 1493339222058, 
Sustainer, Armed, 8400, 32.990010000000225, -106.97233999999978, 71, 142, 213, 0.028400000000000022, 0.042600000000000054, 0.0038339999999999932, 284, 355, 426, 72229, 72158, 71, 142, undefined, 1493339222058, 
Booster, Armed, 8500, 32.99002000000023, -106.97232999999977, 72, 144, 216, 0.028800000000000023, 0.04320000000000006, 0.003887999999999993, 288, 360, 432, 73228, 73156, 72, 144, undefined, 1493339223068, 
Sustainer, Armed, 8500, 32.99002000000023, -106.97232999999977, 72, 144, 216, 0.028800000000000023, 0.04320000000000006, 0.003887999999999993, 288, 360, 432, 73228, 73156, 72, 144, undefined, 1493339223068, 
Booster, Armed, 8600, 32.99003000000023, -106.97231999999977, 73, 146, 219, 0.029200000000000025, 0.04380000000000006, 0.003941999999999993, 292, 365, 438, 74227, 74154, 73, 146, undefined, 1493339224077, 
Sustainer, Armed, 8600, 32.99003000000023, -106.97231999999977, 73, 146, 219, 0.029200000000000025, 0.04380000000000006, 0.003941999999999993, 292, 365, 438, 74227, 74154, 73, 146, undefined, 1493339224077, 
Booster, Armed, 8700, 32.990040000000235, -106.97230999999977, 74, 148, 222, 0.029600000000000026, 0.044400000000000064, 0.0039959999999999935, 296, 370, 444, 75226, 75152, 74, 148, undefined, 1493339225085, 
Sustainer, Armed, 8700, 32.990040000000235, -106.97230999999977, 74, 148, 222, 0.029600000000000026, 0.044400000000000064, 0.0039959999999999935, 296, 370, 444, 75226, 75152, 74, 148, undefined, 1493339225085, 
Booster, Armed, 8800, 32.99005000000024, -106.97229999999976, 75, 150, 225, 0.030000000000000027, 0.04500000000000007, 0.004049999999999994, 300, 375, 450, 76225, 76150, 75, 150, undefined, 1493339226091, 
Sustainer, Armed, 8800, 32.99005000000024, -106.97229999999976, 75, 150, 225, 0.030000000000000027, 0.04500000000000007, 0.004049999999999994, 300, 375, 450, 76225, 76150, 75, 150, undefined, 1493339226092, 
Booster, Armed, 8900, 32.99006000000024, -106.97228999999976, 76, 152, 228, 0.030400000000000028, 0.04560000000000007, 0.004103999999999994, 304, 380, 456, 77224, 77148, 76, 152, undefined, 1493339227098, 
Sustainer, Armed, 8900, 32.99006000000024, -106.97228999999976, 76, 152, 228, 0.030400000000000028, 0.04560000000000007, 0.004103999999999994, 304, 380, 456, 77224, 77148, 76, 152, undefined, 1493339227098, 
Booster, Armed, 9000, 32.990070000000244, -106.97227999999976, 77, 154, 231, 0.03080000000000003, 0.046200000000000074, 0.004157999999999994, 308, 385, 462, 78223, 78146, 77, 154, undefined, 1493339228103, 
Sustainer, Armed, 9000, 32.990070000000244, -106.97227999999976, 77, 154, 231, 0.03080000000000003, 0.046200000000000074, 0.004157999999999994, 308, 385, 462, 78223, 78146, 77, 154, undefined, 1493339228103, 
Booster, Armed, 9100, 32.99008000000025, -106.97226999999975, 78, 156, 234, 0.03120000000000003, 0.04680000000000008, 0.004211999999999994, 312, 390, 468, 79222, 79144, 78, 156, undefined, 1493339229107, 
Sustainer, Armed, 9100, 32.99008000000025, -106.97226999999975, 78, 156, 234, 0.03120000000000003, 0.04680000000000008, 0.004211999999999994, 312, 390, 468, 79222, 79144, 78, 156, undefined, 1493339229107, 
Booster, Armed, 9200, 32.99009000000025, -106.97225999999975, 79, 158, 237, 0.03160000000000003, 0.04740000000000008, 0.004265999999999995, 316, 395, 474, 80221, 80142, 79, 158, undefined, 1493339230111, 
Sustainer, Armed, 9200, 32.99009000000025, -106.97225999999975, 79, 158, 237, 0.03160000000000003, 0.04740000000000008, 0.004265999999999995, 316, 395, 474, 80221, 80142, 79, 158, undefined, 1493339230111, 
Booster, Armed, 9300, 32.990100000000254, -106.97224999999975, 80, 160, 240, 0.03200000000000003, 0.048000000000000084, 0.004319999999999995, 320, 400, 480, 81220, 81140, 80, 160, undefined, 1493339231136, 
Sustainer, Armed, 9300, 32.990100000000254, -106.97224999999975, 80, 160, 240, 0.03200000000000003, 0.048000000000000084, 0.004319999999999995, 320, 400, 480, 81220, 81140, 80, 160, undefined, 1493339231136, 
Booster, Armed, 9400, 32.99011000000026, -106.97223999999974, 81, 162, 243, 0.032400000000000026, 0.04860000000000009, 0.004373999999999995, 324, 405, 486, 82219, 82138, 81, 162, undefined, 1493339232152, 
Sustainer, Armed, 9400, 32.99011000000026, -106.97223999999974, 81, 162, 243, 0.032400000000000026, 0.04860000000000009, 0.004373999999999995, 324, 405, 486, 82219, 82138, 81, 162, undefined, 1493339232152, 
Booster, Armed, 9500, 32.99012000000026, -106.97222999999974, 82, 164, 246, 0.032800000000000024, 0.04920000000000009, 0.004427999999999995, 328, 410, 492, 83218, 83136, 82, 164, undefined, 1493339233172, 
Sustainer, Armed, 9500, 32.99012000000026, -106.97222999999974, 82, 164, 246, 0.032800000000000024, 0.04920000000000009, 0.004427999999999995, 328, 410, 492, 83218, 83136, 82, 164, undefined, 1493339233172, 
Booster, Armed, 9600, 32.99013000000026, -106.97221999999974, 83, 166, 249, 0.03320000000000002, 0.049800000000000094, 0.0044819999999999955, 332, 415, 498, 84217, 84134, 83, 166, undefined, 1493339234180, 
Sustainer, Armed, 9600, 32.99013000000026, -106.97221999999974, 83, 166, 249, 0.03320000000000002, 0.049800000000000094, 0.0044819999999999955, 332, 415, 498, 84217, 84134, 83, 166, undefined, 1493339234180, 
Booster, Armed, 9700, 32.99014000000027, -106.97220999999973, 84, 168, 252, 0.03360000000000002, 0.0504000000000001, 0.004535999999999996, 336, 420, 504, 85216, 85132, 84, 168, undefined, 1493339235191, 
Sustainer, Armed, 9700, 32.99014000000027, -106.97220999999973, 84, 168, 252, 0.03360000000000002, 0.0504000000000001, 0.004535999999999996, 336, 420, 504, 85216, 85132, 84, 168, undefined, 1493339235191, 
Booster, Armed, 9800, 32.99015000000027, -106.97219999999973, 85, 170, 255, 0.034000000000000016, 0.0510000000000001, 0.004589999999999996, 340, 425, 510, 86215, 86130, 85, 170, undefined, 1493339236205, 
Sustainer, Armed, 9800, 32.99015000000027, -106.97219999999973, 85, 170, 255, 0.034000000000000016, 0.0510000000000001, 0.004589999999999996, 340, 425, 510, 86215, 86130, 85, 170, undefined, 1493339236205, 
Booster, Armed, 9900, 32.99016000000027, -106.97218999999973, 86, 172, 258, 0.034400000000000014, 0.051600000000000104, 0.004643999999999996, 344, 430, 516, 87214, 87128, 86, 172, undefined, 1493339237212, 
Sustainer, Armed, 9900, 32.99016000000027, -106.97218999999973, 86, 172, 258, 0.034400000000000014, 0.051600000000000104, 0.004643999999999996, 344, 430, 516, 87214, 87128, 86, 172, undefined, 1493339237212, 
Booster, Armed, 10000, 32.990170000000276, -106.97217999999972, 87, 174, 261, 0.03480000000000001, 0.05220000000000011, 0.0046979999999999964, 348, 435, 522, 88213, 88126, 87, 174, undefined, 1493339238224, 
Sustainer, Armed, 10000, 32.990170000000276, -106.97217999999972, 87, 174, 261, 0.03480000000000001, 0.05220000000000011, 0.0046979999999999964, 348, 435, 522, 88213, 88126, 87, 174, undefined, 1493339238224, 
Booster, Armed, 10100, 32.99018000000028, -106.97216999999972, 88, 176, 264, 0.03520000000000001, 0.05280000000000011, 0.004751999999999997, 352, 440, 528, 89212, 89124, 88, 176, undefined, 1493339239241, 
Sustainer, Armed, 10100, 32.99018000000028, -106.97216999999972, 88, 176, 264, 0.03520000000000001, 0.05280000000000011, 0.004751999999999997, 352, 440, 528, 89212, 89124, 88, 176, undefined, 1493339239241, 
Booster, Armed, 10200, 32.99019000000028, -106.97215999999972, 89, 178, 267, 0.03560000000000001, 0.053400000000000114, 0.004805999999999997, 356, 445, 534, 90211, 90122, 89, 178, undefined, 1493339240257, 
Sustainer, Armed, 10200, 32.99019000000028, -106.97215999999972, 89, 178, 267, 0.03560000000000001, 0.053400000000000114, 0.004805999999999997, 356, 445, 534, 90211, 90122, 89, 178, undefined, 1493339240257, 
Booster, Armed, 10300, 32.990200000000286, -106.97214999999971, 90, 180, 270, 0.036000000000000004, 0.05400000000000012, 0.004859999999999997, 360, 450, 540, 91210, 91120, 90, 180, undefined, 1493339241277, 
Sustainer, Armed, 10300, 32.990200000000286, -106.97214999999971, 90, 180, 270, 0.036000000000000004, 0.05400000000000012, 0.004859999999999997, 360, 450, 540, 91210, 91120, 90, 180, undefined, 1493339241277, 
Booster, Armed, 10400, 32.99021000000029, -106.97213999999971, 91, 182, 273, 0.0364, 0.05460000000000012, 0.004913999999999997, 364, 455, 546, 92209, 92118, 91, 182, undefined, 1493339242297, 
Sustainer, Armed, 10400, 32.99021000000029, -106.97213999999971, 91, 182, 273, 0.0364, 0.05460000000000012, 0.004913999999999997, 364, 455, 546, 92209, 92118, 91, 182, undefined, 1493339242297, 
Booster, Armed, 10500, 32.99022000000029, -106.97212999999971, 92, 184, 276, 0.0368, 0.055200000000000124, 0.004967999999999998, 368, 460, 552, 93208, 93116, 92, 184, undefined, 1493339243305, 
Sustainer, Armed, 10500, 32.99022000000029, -106.97212999999971, 92, 184, 276, 0.0368, 0.055200000000000124, 0.004967999999999998, 368, 460, 552, 93208, 93116, 92, 184, undefined, 1493339243305, 
Booster, Armed, 10600, 32.990230000000295, -106.9721199999997, 93, 186, 279, 0.0372, 0.05580000000000013, 0.005021999999999998, 372, 465, 558, 94207, 94114, 93, 186, undefined, 1493339244314, 
Sustainer, Armed, 10600, 32.990230000000295, -106.9721199999997, 93, 186, 279, 0.0372, 0.05580000000000013, 0.005021999999999998, 372, 465, 558, 94207, 94114, 93, 186, undefined, 1493339244314, 
Booster, Armed, 10700, 32.9902400000003, -106.9721099999997, 94, 188, 282, 0.037599999999999995, 0.05640000000000013, 0.005075999999999998, 376, 470, 564, 95206, 95112, 94, 188, undefined, 1493339245332, 
Sustainer, Armed, 10700, 32.9902400000003, -106.9721099999997, 94, 188, 282, 0.037599999999999995, 0.05640000000000013, 0.005075999999999998, 376, 470, 564, 95206, 95112, 94, 188, undefined, 1493339245332, 
Booster, Armed, 10800, 32.9902500000003, -106.9720999999997, 95, 190, 285, 0.03799999999999999, 0.057000000000000134, 0.005129999999999998, 380, 475, 570, 96205, 96110, 95, 190, undefined, 1493339246339, 
Sustainer, Armed, 10800, 32.9902500000003, -106.9720999999997, 95, 190, 285, 0.03799999999999999, 0.057000000000000134, 0.005129999999999998, 380, 475, 570, 96205, 96110, 95, 190, undefined, 1493339246339, 
Booster, Armed, 10900, 32.990260000000305, -106.9720899999997, 96, 192, 288, 0.03839999999999999, 0.05760000000000014, 0.0051839999999999985, 384, 480, 576, 97204, 97108, 96, 192, undefined, 1493339247349, 
Sustainer, Armed, 10900, 32.990260000000305, -106.9720899999997, 96, 192, 288, 0.03839999999999999, 0.05760000000000014, 0.0051839999999999985, 384, 480, 576, 97204, 97108, 96, 192, undefined, 1493339247349, 
Booster, Armed, 11000, 32.99027000000031, -106.97207999999969, 97, 194, 291, 0.03879999999999999, 0.05820000000000014, 0.005237999999999999, 388, 485, 582, 98203, 98106, 97, 194, undefined, 1493339248355, 
Sustainer, Armed, 11000, 32.99027000000031, -106.97207999999969, 97, 194, 291, 0.03879999999999999, 0.05820000000000014, 0.005237999999999999, 388, 485, 582, 98203, 98106, 97, 194, undefined, 1493339248355, 
Booster, Armed, 11100, 32.99028000000031, -106.97206999999969, 98, 196, 294, 0.039199999999999985, 0.058800000000000144, 0.005291999999999999, 392, 490, 588, 99202, 99104, 98, 196, undefined, 1493339249359, 
Sustainer, Armed, 11100, 32.99028000000031, -106.97206999999969, 98, 196, 294, 0.039199999999999985, 0.058800000000000144, 0.005291999999999999, 392, 490, 588, 99202, 99104, 98, 196, undefined, 1493339249359, 
Booster, Armed, 11200, 32.990290000000314, -106.97205999999969, 99, 198, 297, 0.03959999999999998, 0.05940000000000015, 0.005345999999999999, 396, 495, 594, 100201, 100102, 99, 198, undefined, 1493339250368, 
Sustainer, Armed, 11200, 32.990290000000314, -106.97205999999969, 99, 198, 297, 0.03959999999999998, 0.05940000000000015, 0.005345999999999999, 396, 495, 594, 100201, 100102, 99, 198, undefined, 1493339250368, 
Booster, Armed, 11300, 32.99030000000032, -106.97204999999968, 100, 200, 300, 0.03999999999999998, 0.06000000000000015, 0.005399999999999999, 400, 500, 600, 101200, 101100, 100, 200, undefined, 1493339251380, 
Sustainer, Armed, 11300, 32.99030000000032, -106.97204999999968, 100, 200, 300, 0.03999999999999998, 0.06000000000000015, 0.005399999999999999, 400, 500, 600, 101200, 101100, 100, 200, undefined, 1493339251380, 
Booster, Armed, 11400, 32.99031000000032, -106.97203999999968, 101, 202, 303, 0.04039999999999998, 0.060600000000000154, 0.005454, 404, 505, 606, 102199, 102098, 101, 202, undefined, 1493339252398, 
Sustainer, Armed, 11400, 32.99031000000032, -106.97203999999968, 101, 202, 303, 0.04039999999999998, 0.060600000000000154, 0.005454, 404, 505, 606, 102199, 102098, 101, 202, undefined, 1493339252398, 
Booster, Armed, 11500, 32.990320000000324, -106.97202999999968, 102, 204, 306, 0.040799999999999975, 0.06120000000000016, 0.005508, 408, 510, 612, 103198, 103096, 102, 204, undefined, 1493339253403, 
Sustainer, Armed, 11500, 32.990320000000324, -106.97202999999968, 102, 204, 306, 0.040799999999999975, 0.06120000000000016, 0.005508, 408, 510, 612, 103198, 103096, 102, 204, undefined, 1493339253403, 
Booster, Armed, 11600, 32.99033000000033, -106.97201999999967, 103, 206, 309, 0.04119999999999997, 0.06180000000000016, 0.005562, 412, 515, 618, 104197, 104094, 103, 206, undefined, 1493339254410, 
Sustainer, Armed, 11600, 32.99033000000033, -106.97201999999967, 103, 206, 309, 0.04119999999999997, 0.06180000000000016, 0.005562, 412, 515, 618, 104197, 104094, 103, 206, undefined, 1493339254410, 
Booster, Armed, 11700, 32.99034000000033, -106.97200999999967, 104, 208, 312, 0.04159999999999997, 0.062400000000000164, 0.005616, 416, 520, 624, 105196, 105092, 104, 208, undefined, 1493339255415, 
Sustainer, Armed, 11700, 32.99034000000033, -106.97200999999967, 104, 208, 312, 0.04159999999999997, 0.062400000000000164, 0.005616, 416, 520, 624, 105196, 105092, 104, 208, undefined, 1493339255415, 
Booster, Armed, 11800, 32.99035000000033, -106.97199999999967, 105, 210, 315, 0.04199999999999997, 0.06300000000000017, 0.0056700000000000006, 420, 525, 630, 106195, 106090, 105, 210, undefined, 1493339256419, 
Sustainer, Armed, 11800, 32.99035000000033, -106.97199999999967, 105, 210, 315, 0.04199999999999997, 0.06300000000000017, 0.0056700000000000006, 420, 525, 630, 106195, 106090, 105, 210, undefined, 1493339256419, 
Booster, Armed, 11900, 32.99036000000034, -106.97198999999966, 106, 212, 318, 0.042399999999999965, 0.06360000000000017, 0.005724000000000001, 424, 530, 636, 107194, 107088, 106, 212, undefined, 1493339257426, 
Sustainer, Armed, 11900, 32.99036000000034, -106.97198999999966, 106, 212, 318, 0.042399999999999965, 0.06360000000000017, 0.005724000000000001, 424, 530, 636, 107194, 107088, 106, 212, undefined, 1493339257426, 
Booster, Armed, 12000, 32.99037000000034, -106.97197999999966, 107, 214, 321, 0.04279999999999996, 0.06420000000000017, 0.005778000000000001, 428, 535, 642, 108193, 108086, 107, 214, undefined, 1493339258434, 
Sustainer, Armed, 12000, 32.99037000000034, -106.97197999999966, 107, 214, 321, 0.04279999999999996, 0.06420000000000017, 0.005778000000000001, 428, 535, 642, 108193, 108086, 107, 214, undefined, 1493339258434, 
Booster, Armed, 12100, 32.99038000000034, -106.97196999999966, 108, 216, 324, 0.04319999999999996, 0.06480000000000018, 0.005832000000000001, 432, 540, 648, 109192, 109084, 108, 216, undefined, 1493339259439, 
Sustainer, Armed, 12100, 32.99038000000034, -106.97196999999966, 108, 216, 324, 0.04319999999999996, 0.06480000000000018, 0.005832000000000001, 432, 540, 648, 109192, 109084, 108, 216, undefined, 1493339259439, 
Booster, Armed, 12200, 32.990390000000346, -106.97195999999965, 109, 218, 327, 0.04359999999999996, 0.06540000000000018, 0.0058860000000000015, 436, 545, 654, 110191, 110082, 109, 218, undefined, 1493339260447, 
Sustainer, Armed, 12200, 32.990390000000346, -106.97195999999965, 109, 218, 327, 0.04359999999999996, 0.06540000000000018, 0.0058860000000000015, 436, 545, 654, 110191, 110082, 109, 218, undefined, 1493339260447, 
Booster, Armed, 12300, 32.99040000000035, -106.97194999999965, 110, 220, 330, 0.043999999999999956, 0.06600000000000018, 0.005940000000000002, 440, 550, 660, 111190, 111080, 110, 220, undefined, 1493339261466, 
Sustainer, Armed, 12300, 32.99040000000035, -106.97194999999965, 110, 220, 330, 0.043999999999999956, 0.06600000000000018, 0.005940000000000002, 440, 550, 660, 111190, 111080, 110, 220, undefined, 1493339261466, 
Booster, Armed, 12400, 32.99041000000035, -106.97193999999965, 111, 222, 333, 0.04439999999999995, 0.06660000000000019, 0.005994000000000002, 444, 555, 666, 112189, 112078, 111, 222, undefined, 1493339262475, 
Sustainer, Armed, 12400, 32.99041000000035, -106.97193999999965, 111, 222, 333, 0.04439999999999995, 0.06660000000000019, 0.005994000000000002, 444, 555, 666, 112189, 112078, 111, 222, undefined, 1493339262475, 
Booster, Armed, 12500, 32.990420000000356, -106.97192999999965, 112, 224, 336, 0.04479999999999995, 0.06720000000000019, 0.006048000000000002, 448, 560, 672, 113188, 113076, 112, 224, undefined, 1493339263490, 
Sustainer, Armed, 12500, 32.990420000000356, -106.97192999999965, 112, 224, 336, 0.04479999999999995, 0.06720000000000019, 0.006048000000000002, 448, 560, 672, 113188, 113076, 112, 224, undefined, 1493339263490, 
Booster, Armed, 12600, 32.99043000000036, -106.97191999999964, 113, 226, 339, 0.04519999999999995, 0.0678000000000002, 0.006102000000000002, 452, 565, 678, 114187, 114074, 113, 226, undefined, 1493339264506, 
